year,bar_utc,playbook,side,vs1h,session,regime,risk_pts,risk_atr,mfe_r,mae_r,mae_before_1r,stopped,rescued,horizon_r,cost_r,tp2_r,tp2_hit
2026,2026-01-05 20:05,sweep_reversal,buy,with 1H,newyork,range,9.293,1.783,0.424,0.708,,1,1,-1.003,0.0172,1.987,0
2026,2026-01-05 20:15,pattern_break,buy,with 1H,newyork,range,13.788,2.735,1.083,0.838,0.744,1,0,-1.002,0.0123,1.989,0
2026,2026-01-05 20:40,pattern_break,buy,with 1H,newyork,range,12.262,2.55,1.338,0.821,0.716,1,0,-1.002,0.013,1.993,0
2026,2026-01-05 21:25,sweep_reversal,buy,with 1H,sydney,range,5.605,1.197,3.263,0.94,0.673,1,1,-1.005,0.0285,1.297,1
2026,2026-01-05 22:15,sweep_reversal,buy,with 1H,sydney,range,7.155,1.738,2.113,0.97,0.97,1,1,-1.004,0.0238,1.988,1
2026,2026-01-05 22:30,sweep_reversal,sell,counter 1H,sydney,range,6.518,1.646,0.571,0.991,,1,1,-1.005,0.0261,1.986,0
2026,2026-01-05 22:40,pattern_break,sell,counter 1H,sydney,squeeze,13.111,3.331,0.0,0.853,,1,0,-1.002,0.0145,1.993,0
2026,2026-01-05 22:55,sweep_reversal,buy,with 1H,sydney,range,8.04,2.009,1.882,0.803,0.194,1,1,-1.004,0.0211,1.989,0
2026,2026-01-05 23:25,sweep_reversal,sell,counter 1H,sydney,range,3.188,0.958,0.104,0.972,,1,1,-1.009,0.0941,2.131,0
2026,2026-01-05 23:35,pattern_break,buy,with 1H,sydney,squeeze,9.315,2.921,1.522,0.795,0.076,1,1,-1.003,0.0322,2.048,0
2026,2026-01-06 01:10,pattern_break,buy,with 1H,tokyo,transition,14.227,3.967,0.141,0.917,,1,1,-1.002,0.0127,1.994,0
2026,2026-01-06 01:20,mtf_pullback,buy,with 1H,tokyo,trend,6.838,1.888,0.048,0.973,,1,1,-1.004,0.0249,1.363,0
2026,2026-01-06 02:10,pattern_break,buy,with 1H,tokyo,transition,4.333,1.047,0.995,0.695,,1,1,-1.007,0.0392,3.531,0
2026,2026-01-06 02:15,sweep_reversal,buy,with 1H,tokyo,range,5.688,1.39,0.582,0.941,,1,1,-1.005,0.0299,3.268,0
2026,2026-01-06 03:10,sweep_reversal,buy,with 1H,tokyo,range,15.759,3.218,2.039,0.582,0.582,0,0,1.692,0.0114,2.004,1
2026,2026-01-06 03:35,sweep_reversal,buy,with 1H,tokyo,transition,9.758,1.968,3.469,0.193,0.193,0,0,2.581,0.0174,1.991,1
2026,2026-01-06 04:05,sweep_reversal,buy,with 1H,tokyo,transition,19.331,3.623,0.862,0.452,,0,0,0.295,0.0088,2.026,0
2026,2026-01-06 04:35,breakout_retest,sell,counter 1H,tokyo,trend,9.468,1.912,0.41,0.765,,1,0,-1.003,0.018,1.99,0
2026,2026-01-06 04:40,sweep_reversal,sell,counter 1H,tokyo,range,8.843,1.777,0.216,0.688,,1,0,-1.003,0.0215,2.181,0
2026,2026-01-06 06:05,flag_continuation,buy,with 1H,tokyo,trend,4.359,1.164,0.106,0.599,,1,1,-1.007,0.039,4.467,0
2026,2026-01-06 06:40,sweep_reversal,buy,with 1H,tokyo,transition,3.383,1.012,3.361,0.242,0.009,1,1,-1.009,0.0503,1.965,1
2026,2026-01-06 07:05,sweep_reversal,buy,with 1H,london,transition,6.169,2.036,0.995,0.981,,1,1,-1.005,0.0276,1.985,0
2026,2026-01-06 07:20,pattern_break,buy,with 1H,london,transition,7.215,2.508,0.797,0.893,,1,1,-1.004,0.0236,2.761,0
2026,2026-01-06 07:45,sweep_reversal,sell,counter 1H,london,transition,13.359,3.55,0.79,0.962,,1,1,-1.002,0.0127,2.046,0
2026,2026-01-06 08:10,sweep_reversal,sell,counter 1H,london,transition,9.274,2.236,0.174,0.959,,1,1,-1.003,0.0183,1.99,0
2026,2026-01-06 08:40,sweep_reversal,buy,with 1H,london,range,5.885,1.453,1.184,0.829,0.408,1,1,-1.005,0.0289,1.776,0
2026,2026-01-06 09:05,sweep_reversal,buy,with 1H,london,range,6.103,1.521,0.177,0.724,,1,1,-1.005,0.0279,1.99,0
2026,2026-01-06 09:20,sweep_reversal,sell,counter 1H,london,range,8.263,2.078,0.71,0.854,,1,1,-1.004,0.0206,1.898,0
2026,2026-01-06 09:35,sweep_reversal,buy,with 1H,london,transition,5.011,1.318,0.218,0.491,,1,1,-1.006,0.0339,1.976,0
2026,2026-01-06 10:00,sweep_reversal,sell,counter 1H,london,range,6.665,1.762,0.123,0.927,,1,1,-1.005,0.0285,1.797,0
2026,2026-01-06 10:15,sweep_reversal,buy,with 1H,london,range,6.375,1.715,1.556,0.839,0.061,1,1,-1.005,0.0251,1.986,0
2026,2026-01-06 11:00,sweep_reversal,sell,counter 1H,london,range,9.964,2.546,2.164,0.96,0.051,1,0,-1.003,0.0161,1.493,1
2026,2026-01-06 12:20,breakout_retest,buy,with 1H,london/newyork overlap,trend,4.472,1.007,9.186,0.318,0.318,0,0,7.182,0.0358,1.98,1
2026,2026-01-06 12:50,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,4.46,1.079,0.59,0.572,,1,0,-1.007,0.0381,1.933,0
2026,2026-01-06 13:15,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,3.586,1.009,0.098,0.917,,1,0,-1.008,0.0502,1.983,0
2026,2026-01-06 13:40,mtf_pullback,buy,with 1H,london/newyork overlap,trend,14.717,3.911,1.959,0.571,0.571,0,0,1.485,0.0116,1.994,0
2026,2026-01-06 15:25,sweep_reversal,sell,counter 1H,london/newyork overlap,range,12.584,3.059,0.422,0.991,,1,0,-1.002,0.0143,1.993,0
2026,2026-01-06 15:50,sweep_reversal,sell,counter 1H,london/newyork overlap,range,5.211,1.056,0.0,0.992,,1,0,-1.006,0.0345,3.094,0
2026,2026-01-06 15:55,pattern_break,buy,with 1H,london/newyork overlap,transition,16.897,3.508,1.41,0.449,0.355,0,0,0.652,0.0101,1.995,0
2026,2026-01-06 16:05,sweep_reversal,buy,with 1H,newyork,transition,19.087,3.903,1.199,0.446,0.363,0,0,0.655,0.0089,1.995,0
2026,2026-01-06 16:30,pattern_break,buy,with 1H,newyork,transition,26.501,4.903,0.569,0.616,,0,0,0.233,0.0072,1.997,0
2026,2026-01-06 17:00,pattern_break,buy,with 1H,newyork,trend,32.407,5.556,0.376,0.683,,0,0,0.251,0.0056,1.998,0
2026,2026-01-06 17:25,pattern_break,buy,with 1H,newyork,range,28.671,4.622,0.558,0.639,,0,0,0.446,0.0059,1.997,0
2026,2026-01-06 17:45,sweep_reversal,buy,with 1H,newyork,range,17.611,2.491,1.077,0.378,0.378,0,0,1.072,0.0097,1.998,0
2026,2026-01-06 18:10,pattern_break,buy,with 1H,newyork,range,26.614,3.961,0.767,0.07,,0,0,0.697,0.006,1.998,0
2026,2026-01-06 19:50,pattern_break,buy,with 1H,newyork,transition,30.192,6.686,0.322,0.458,,0,0,-0.175,0.0056,1.997,0
2026,2026-01-06 20:10,sweep_reversal,buy,with 1H,newyork,transition,8.933,2.209,0.355,0.992,,1,1,-1.003,0.019,2.061,0
2026,2026-01-06 20:25,sweep_reversal,sell,counter 1H,newyork,transition,9.453,2.228,0.943,0.962,,1,1,-1.003,0.018,2.566,0
2026,2026-01-06 20:50,sweep_reversal,buy,with 1H,newyork,range,5.577,1.421,0.294,0.972,,1,1,-1.005,0.0305,1.952,0
2026,2026-01-06 21:00,sweep_reversal,sell,counter 1H,sydney,transition,5.702,1.485,1.505,0.991,0.142,1,1,-1.005,0.0281,1.968,0
2026,2026-01-06 21:30,sweep_reversal,sell,counter 1H,sydney,transition,6.876,1.832,0.119,0.835,,1,1,-1.004,0.0247,1.987,0
